,id,query,house_number,road,neighbourhood,city,state,country
110,9545230140,"47.5386,-122.053",1098,Northwest Honeywood Court,NA,NA,Washington,United States
111,3362400511,"47.6823,-122.349",719,North 74th Street,NA,Seattle,Washington,United States
112,2525310310,"47.3624,-122.031",26707,233rd Court Southeast,Fernwood Estates,NA,Washington,United States
113,6126500060,"47.5474,-122.295",NA,Chief Sealth Trail,Holly Park,Seattle,Washington,United States
114,8961960160,"47.3183,-122.253",1119,R Street Northwest,NA,NA,Washington,United States
115,3626039325,"47.6981,-122.368",820,Northwest 95th Street,Crown Hill,Seattle,Washington,United States
116,3362400431,"47.6824,-122.347",767,North 74th Street,NA,Seattle,Washington,United States
117,4060000240,"47.5009,-122.248",11440,69th Place South,NA,Seattle,Washington,United States
118,3454800060,"47.4965,-122.303",11834,Military Road South,NA,NA,Washington,United States
119,1695900060,"47.587,-122.294",1733,30th Avenue South,NA,Seattle,Washington,United States
120,7278700070,"47.7728,-122.386",NA,Northwest 197th Street,NA,NA,Washington,United States
121,6675500070,"47.7288,-122.226",8621,Northeast 142nd Street,Simonds Estates,NA,Washington,United States
122,3626039187,"47.6999,-122.364",612,Northwest 97th Street,Crown Hill,Seattle,Washington,United States
123,3524049083,"47.5299,-122.266",7958,Seward Park Avenue South,Dunlap,Seattle,Washington,United States
124,3275860240,"47.6897,-122.098",18322,Northeast 99th Way,NA,NA,Washington,United States
125,4389200955,"47.6141,-122.212",9616,Northeast 1st Street,NA,Bellevue,Washington,United States
126,4058801670,"47.5091,-122.244",7218,South Rustic Road,Lakeridge,Seattle,Washington,United States
127,8732020310,"47.3129,-122.39",32219,44th Place Southwest,Twin Lakes,NA,Washington,United States
128,2331300505,"47.6763,-122.352",512,North 65th Street,NA,Seattle,Washington,United States
129,7853210060,"47.5319,-121.85",36702,Southeast Gravenstein Court,Eagle Nest,NA,Washington,United States
130,3668000070,"47.2761,-122.152",5805,37th Street Southeast,NA,NA,Washington,United States
131,9545240070,"47.5343,-122.054",NA,Jasmine Place Northwest,NA,NA,Washington,United States
132,1243100136,"47.697,-122.072",NA,NA,NA,NA,Washington,United States
133,8929000270,"47.5517,-121.998",NA,Northeast Logan Street,NA,NA,Washington,United States
134,2767602356,"47.6734,-122.38",1722,Northwest 61st Street,Sunset Hill,Seattle,Washington,United States
135,921049315,"47.3257,-122.296",2833,South 308th Lane,NA,NA,Washington,United States
136,3655000070,"47.3309,-122.299",30204,26th Place South,NA,NA,Washington,United States
137,4027700812,"47.7689,-122.266",19311,59th Place Northeast,NA,NA,Washington,United States
138,3992700335,"47.7135,-122.287",3825,Northeast 117th Street,NA,Seattle,Washington,United States
139,2767603505,"47.6722,-122.381",1749,Northwest 60th Street,NA,Seattle,Washington,United States
140,4232901525,"47.6338,-122.358",1604,1st Avenue West,NA,Seattle,Washington,United States
141,1777500060,"47.5707,-122.128",15954,Southeast 42nd Place,NA,Bellevue,Washington,United States
142,1432900240,"47.4563,-122.171",12759,Southeast 164th Street,NA,NA,Washington,United States
143,6140100875,"47.7144,-122.351",11700,Evanston Avenue North,NA,Seattle,Washington,United States
144,6071600370,"47.5495,-122.174",6026,125th Avenue Southeast,NA,Bellevue,Washington,United States
145,1526069017,"47.7421,-122.026",NA,Northeast 156th Place,NA,NA,Washington,United States
146,809001525,"47.6354,-122.353",1816,2nd Avenue North,NA,Seattle,Washington,United States
147,3224079105,"47.5262,-121.943",8485,299th Place Southeast,NA,NA,Washington,United States
148,8075400570,"47.3887,-122.286",3704,South 239th Street,Midway,NA,Washington,United States
149,1994200024,"47.6873,-122.336",8012,Wallingford Avenue North,Licton Springs,Seattle,Washington,United States
150,3362900810,"47.6838,-122.353",355,North 76th Street,NA,Seattle,Washington,United States
151,1324300398,"47.655,-122.359",3952,2nd Avenue Northwest,NA,Seattle,Washington,United States
152,537000445,"47.3255,-122.304",2223,South 308th Street,NA,NA,Washington,United States
153,7855801670,"47.562,-122.162",4671,Somerset Drive Southeast,NA,Bellevue,Washington,United States
154,7920100045,"47.679,-122.3",6849,26th Avenue Northeast,Ravenna,Seattle,Washington,United States
155,8960000030,"47.4479,-122.176",17229,125th Avenue Southeast,NA,NA,Washington,United States
156,6388930390,"47.525,-122.172",12703,Southeast 86th Place,Olympus,NA,Washington,United States
157,8731900200,"47.3135,-122.369",2719,Southwest 322nd Street,Twin Lakes,NA,Washington,United States
158,8029200135,"47.2086,-121.996",1857,Lafromboise Street,NA,NA,Washington,United States
159,1081200350,"47.4715,-122.118",14538,166th Place Southeast,NA,NA,Washington,United States
160,84000105,"47.4877,-122.335",105,Southwest 129th Street,NA,NA,Washington,United States
161,3756500060,"47.7171,-122.193",13024,111th Avenue Northeast,NA,NA,Washington,United States
162,7215720160,"47.6012,-122.023",24009,Southeast 8th Street,NA,NA,Washington,United States
163,3574800520,"47.7319,-122.224",14413,88th Avenue Northeast,NA,NA,Washington,United States
164,2617300160,"47.4582,-122.023",16037,239th Avenue Southeast,Four Lakes,NA,Washington,United States
165,2558660270,"47.7209,-122.168",13415,129th Place Northeast,NA,NA,Washington,United States
166,2009000370,"47.408,-122.327",21619,Des Moines Creek Trail,Des Moines Creek,NA,Washington,United States
167,1836980160,"47.565,-122.125",16098,Southeast 45th Court,NA,Bellevue,Washington,United States
168,3261020370,"47.7028,-122.231",8236,Northeast 115th Way,NA,NA,Washington,United States
169,1755700060,"47.7458,-122.331",2362,North 161st Street,Meridian Park,NA,Washington,United States
170,4330600435,"47.4776,-122.337",14003,2nd Avenue Southwest,NA,NA,Washington,United States
171,9542800700,"47.3026,-122.374",33406,33rd Place Southwest,NA,NA,Washington,United States
172,1999700045,"47.7658,-122.339",18840,Densmore Avenue North,NA,NA,Washington,United States
173,1762600070,"47.6477,-122.182",4114,118th Avenue Northeast,NA,NA,Washington,United States
174,1687900520,"47.5619,-122.125",4652,161st Avenue Southeast,NA,Bellevue,Washington,United States
175,7234600798,"47.6106,-122.31",904,17th Avenue,NA,Seattle,Washington,United States
176,3881900445,"47.5868,-122.308",1806,19th Avenue South,NA,Seattle,Washington,United States
177,2254502445,"47.6101,-122.307",1915,East Marion Street,NA,Seattle,Washington,United States
178,5437810320,"47.1976,-121.999",811,Harmony Lane,NA,NA,Washington,United States
179,9158100075,"47.7224,-122.358",12732,1st Avenue Northwest,NA,Seattle,Washington,United States
180,3830630310,"47.3505,-122.179",12128,Southeast 280th Court,NA,NA,Washington,United States
181,8123100045,"47.5384,-122.376",7000,35th Avenue Southwest,High Point,Seattle,Washington,United States
182,3127200041,"47.7044,-122.2",11611,106th Avenue Northeast,NA,NA,Washington,United States
183,6661200320,"47.3848,-122.039",22730,Southeast 242nd Street,Parkhaven Place,NA,Washington,United States
184,11510310,"47.6993,-122.102",11299,178th Court Northeast,NA,NA,Washington,United States
185,825059270,"47.6627,-122.188",6206,114th Avenue Northeast,NA,NA,Washington,United States
186,8731951370,"47.3099,-122.379",32621,36th Avenue Southwest,NA,NA,Washington,United States
187,1954440060,"47.62,-122.043",22354,Northeast 11th Place,NA,NA,Washington,United States
188,2264500350,"47.65,-122.34",3526,Ashworth Avenue North,NA,Seattle,Washington,United States
189,1115810060,"47.6647,-122.153",NA,140th Place Northeast,NA,NA,Washington,United States
190,9477200200,"47.726,-122.191",14004,113th Avenue Northeast,NA,NA,Washington,United States
191,1432600560,"47.4616,-122.184",15859,118th Avenue Southeast,NA,NA,Washington,United States
192,2287000060,"47.5505,-122.219",9051,Southeast 58th Street,NA,NA,Washington,United States
193,3663500060,"47.7606,-122.336",18008,Burke Avenue North,Meridian Park,NA,Washington,United States
194,3996900125,"47.7481,-122.3",16400,27th Avenue Northeast,Briarcrest,NA,Washington,United States
195,7796450200,"47.2779,-122.347",833,Southwest 361st Street,NA,NA,Washington,United States
196,7549802535,"47.5511,-122.312",5802,16th Avenue South,Van Asselt,Seattle,Washington,United States
197,3278600320,"47.5488,-122.372",5942,31st Avenue Southwest,NA,Seattle,Washington,United States
198,2824079053,"47.5385,-121.911",NA,Preston Fall City Road Southeast,NA,NA,Washington,United States
199,1222069094,"47.4058,-121.994",21820,260th Avenue Southeast,NA,NA,Washington,United States
200,3542300060,"47.5093,-122.184",2625,Northeast 20th Street,Kennydale,NA,Washington,United States
201,2222059065,"47.3777,-122.165",25002,132nd Avenue Southeast,Kensington Heights,NA,Washington,United States
202,7551300060,"47.675,-122.394",2823,Northwest 64th Street,Sunset Hill,Seattle,Washington,United States
203,100600550,"47.3025,-122.37",33400,28th Place Southwest,Twin Lakes,NA,Washington,United States
204,3211100860,"47.4787,-122.158",4519,Southeast 4th Place,Heather Downs,NA,Washington,United States
205,3456000310,"47.5378,-122.219",9061,Southeast 72nd Place,NA,NA,Washington,United States
206,9526600140,"47.7073,-122.114",16820,Northeast 120th Street,NA,NA,Washington,United States
207,7465900060,"47.5733,-122.381",3816,Southwest Hinds Street,NA,Seattle,Washington,United States
208,1222000055,"47.4604,-122.339",15836,4th Avenue Southwest,Five Corners,NA,Washington,United States
209,6300000550,"47.7067,-122.343",10556,Midvale Avenue North,NA,Seattle,Washington,United States
210,2310030510,"47.354,-122.047",27611,221st Avenue Southeast,Elk Run,NA,Washington,United States
211,1025049114,"47.6647,-122.284",4059,41st Avenue Northeast,Laurelhurst,Seattle,Washington,United States
212,8677300550,"47.6143,-122.017",24295,Northeast 5th Place,NA,NA,Washington,United States
213,4014400292,"47.3185,-122.275",31705,47th Court South,NA,NA,Washington,United States
214,1102000196,"47.5458,-122.268",5149,South Graham Street,Brighton,Seattle,Washington,United States
215,257000138,"47.4889,-122.299",2616,South 128th Street,NA,NA,Washington,United States
216,46100204,"47.5673,-122.21",NA,Ferncroft Road,NA,NA,Washington,United States
217,1909600046,"47.5133,-122.379",10010,37th Avenue Southwest,Arroyo Heights,Seattle,Washington,United States
218,1250202145,"47.5884,-122.291",1534,32nd Avenue South,NA,Seattle,Washington,United States
219,7611200125,"47.7145,-122.367",817,Northwest 118th Street,NA,Seattle,Washington,United States
220,5611500140,"47.5836,-122.026",23417,Southeast 28th Court,NA,NA,Washington,United States
221,7138000260,"47.398,-122.299",2640,South 227th Place,Pacific Ridge,NA,Washington,United States
222,626059335,"47.7663,-122.215",9311,Northeast 191st Street,NA,NA,Washington,United States
223,1922059282,"47.3758,-122.217",1322,East Chicago Street,NA,NA,Washington,United States
224,705700390,"47.3828,-122.023",23844,Southeast 245th Street,Belmont Woods,NA,Washington,United States
225,7454001200,"47.5123,-122.373",10111,32nd Place Southwest,Arroyo Heights,Seattle,Washington,United States
226,8682281200,"47.7076,-122.013",11956,Big Leaf Way NE,NA,NA,Washington,United States
227,7972000200,"47.2922,-122.371",34434,30th Avenue Southwest,NA,NA,Washington,United States
228,722059070,"47.4075,-122.214",21648,94th Place South,NA,NA,Washington,United States
229,7202340400,"47.6794,-122.034",8632,229th Drive Northeast,NA,NA,Washington,United States
230,8096000060,"47.4497,-122.375",3316,Southwest 172nd Street,NA,NA,Washington,United States
231,2424000060,"47.5218,-122.164",9007,132nd Place Southeast,Olympus,NA,Washington,United States
232,9264902050,"47.3103,-122.339",229,Southwest 325th Place,Campus Landing Apartments,NA,Washington,United States
233,943100260,"47.5687,-121.899",33097,Southeast 42nd Street,NA,NA,Washington,United States
234,3677400445,"47.5575,-122.303",4921,24th Avenue South,NA,Seattle,Washington,United States
235,1762600320,"47.6489,-122.183",4143,118th Avenue Northeast,NA,NA,Washington,United States
236,4058000060,"47.3459,-121.95",28425,296th Avenue Southeast,NA,NA,Washington,United States
237,7228500560,"47.6136,-122.303",1419,23rd Avenue,NA,Seattle,Washington,United States
238,326069104,"47.7641,-122.023",23726,Northeast 188th Street,NA,NA,Washington,United States
239,5152100060,"47.3376,-122.324",806,South 295th Place,Marine Hills,NA,Washington,United States
240,3584000310,"47.3173,-122.319",1035,South 317th Street,NA,NA,Washington,United States
241,8150100045,"47.5308,-122.376",7936,35th Avenue Southwest,High Point,Seattle,Washington,United States
242,1868901275,"47.6727,-122.299",6017,27th Avenue Northeast,Ravenna,Seattle,Washington,United States
243,6131600075,"47.3221,-122.216",1032,16th Street Northeast,NA,NA,Washington,United States
244,9468200125,"47.6779,-122.353",6701,Dayton Avenue North,NA,Seattle,Washington,United States
245,8029510030,"47.3076,-122.395",32830,49th Avenue Southwest,Twin Lakes,NA,Washington,United States
246,2025069065,"47.6338,-122.072",NA,East Lake Sammamish Trail,NA,NA,Washington,United States
247,7899800890,"47.5218,-122.357",9033,17th Avenue Southwest,Highland Park,Seattle,Washington,United States
248,3021059276,"47.2785,-122.213",3307,M Place Southeast,NA,NA,Washington,United States
249,3797001895,"47.6846,-122.345",949,North 77th Street,NA,Seattle,Washington,United States
250,3832710960,"47.3656,-122.278",4424,South 263rd Street,NA,NA,Washington,United States
251,1310430400,"47.4369,-122.111",18416,172nd Court Southeast,NA,NA,Washington,United States
252,1422300030,"47.4616,-121.711",NA,472nd Place Southeast,NA,NA,Washington,United States
253,1105000588,"47.5405,-122.27",6903,51st Avenue South,Brighton,Seattle,Washington,United States
254,3830630060,"47.3507,-122.178",28015,122nd Place Southeast,NA,NA,Washington,United States
255,5101404898,"47.6979,-122.32",800,Northeast 95th Street,NA,Seattle,Washington,United States
256,7972601890,"47.5278,-122.345",8414,8th Avenue Southwest,Highland Park,Seattle,Washington,United States
257,5127001620,"47.4756,-122.147",14506,Southeast 142nd Street,NA,NA,Washington,United States
258,9407100800,"47.4437,-121.772",17394,426th Avenue Southeast,Wilderness Rim,NA,Washington,United States
259,1873100060,"47.7048,-122.109",17219,Northeast 117th Street,NA,NA,Washington,United States
260,8722101360,"47.6362,-122.302",1822,23rd Avenue East,Montlake,Seattle,Washington,United States
261,8644000060,"47.4207,-122.29",3410,South 203rd Street,NA,NA,Washington,United States
262,3325069129,"47.6154,-122.047",696,219th Avenue Northeast,NA,NA,Washington,United States
263,1400300055,"47.5964,-122.299",711,26th Avenue South,NA,Seattle,Washington,United States
264,2123039032,"47.4683,-122.438",8232,Southwest Hawthorne Lane,NA,NA,Washington,United States
265,8078560140,"47.4045,-122.171",22020,127th Court Southeast,Hillshire Terrace,NA,Washington,United States
266,3438500192,"47.5544,-122.358",5248,19th Avenue Southwest,NA,Seattle,Washington,United States
267,7974200510,"47.6802,-122.29",7024,35th Avenue Northeast,Wedgwood,Seattle,Washington,United States
268,2557000400,"47.2988,-122.371",33745,27th Place Southwest,Twin Lakes,NA,Washington,United States
269,7960900060,"47.6312,-122.223",2246,88th Avenue Northeast,NA,NA,Washington,United States
270,4054500390,"47.7285,-122.042",NA,Tolt Pipeline Trail,NA,NA,Washington,United States
271,6378500125,"47.7107,-122.352",11203,Evanston Avenue North,NA,Seattle,Washington,United States
272,1745100140,"47.3271,-122.323",30621,8th Place South,Puget Sound Hills,NA,Washington,United States
273,2976800796,"47.5053,-122.255",10658,63rd Avenue South,NA,Seattle,Washington,United States
274,4235400186,"47.6601,-122.4",3304,West Government Way,Lawton Park,Seattle,Washington,United States
275,4215100060,"47.4145,-122.166",13021,Southeast 209th Court,Shadow Run,NA,Washington,United States
276,9189700045,"47.4672,-122.165",13215,Southeast 151st Street,NA,NA,Washington,United States
277,1126049053,"47.7618,-122.261",18425,62nd Avenue Northeast,NA,NA,Washington,United States
278,2022069200,"47.3828,-122.071",20236,Southeast 245th Street,NA,NA,Washington,United States
279,9412900055,"47.5362,-122.268",7323,Seward Park Avenue South,Dunlap,Seattle,Washington,United States
280,1722059235,"47.3954,-122.206",23028,100th Avenue Southeast,NA,NA,Washington,United States
281,6874200960,"47.5048,-122.272",10908,49th Avenue South,NA,NA,Washington,United States
282,7424700045,"47.6166,-122.287",1700,36th Avenue,NA,Seattle,Washington,United States
283,7202360350,"47.6811,-122.025",8925,236th Avenue Northeast,NA,NA,Washington,United States
284,5634500392,"47.7486,-122.23",8227,Northeast 166th Street,NA,NA,Washington,United States
285,1509500060,"47.3846,-122.169",24224,129th Avenue Southeast,Kensington Heights,NA,Washington,United States
286,7214810350,"47.7564,-122.144",NA,147th Avenue Northeast,NA,NA,Washington,United States
287,6647200060,"47.7198,-122.193",13240,111th Court Northeast,NA,NA,Washington,United States
288,9552700140,"47.5461,-122.151",14217,Southeast 63rd Street,NA,Bellevue,Washington,United States
289,2200500350,"47.5712,-122.143",14580,Southeast Newport Way,NA,Bellevue,Washington,United States
290,6113400046,"47.4281,-122.343",19412,Normandy Park Drive Southwest,NA,NA,Washington,United States
291,6619910140,"47.7128,-122.223",12519,89th Court Northeast,NA,NA,Washington,United States
292,1115450240,"47.3341,-122.255",6415,South 299th Street,NA,NA,Washington,United States
293,6073240060,"47.5399,-122.181",6933,119th Place Southeast,NA,NA,Washington,United States
294,9297300045,"47.5717,-122.375",3608,33rd Avenue Southwest,NA,Seattle,Washington,United States
295,9510920070,"47.5951,-122.017",24132,Southeast 16th Place,NA,NA,Washington,United States
296,5468730030,"47.3536,-122.144",14675,Southeast 276th Place,NA,NA,Washington,United States
297,8079030390,"47.5084,-122.154",4809,Northeast 18th Street,NA,NA,Washington,United States
298,600000152,"47.5586,-122.311",4915,17th Avenue South,South Seattle,Seattle,Washington,United States
299,1840000030,"47.4427,-122.274",17904,Military Road South,NA,NA,Washington,United States
300,3225069065,"47.6053,-122.077",NA,East Lake Sammamish Trail,NA,NA,Washington,United States
301,3260800030,"47.3494,-122.301",28089,26th Avenue South,NA,NA,Washington,United States
302,2747100024,"47.6933,-122.393",8811,28th Avenue Northwest,North Beach,Seattle,Washington,United States
303,5104530560,"47.3537,-122.0",27669,256th Place Southeast,NA,NA,Washington,United States
